"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Huston Street",4000,"LAA@Sea 04:10PM ET",3.613
"RP","Tony Sipp",4000,"Hou@TB 01:10PM ET",2.915
"RP","Steve Delabar",4000,"Tor@KC 02:10PM ET",3.435
"1B","Kendrys Morales",4000,"Tor@KC 02:10PM ET",7.459
"RP","Xavier Cedeno",4000,"Hou@TB 01:10PM ET",1.474
"RP","Mike Dunn",4000,"Cin@Mia 01:10PM ET",2.081
"RP","Cesar Ramos",4000,"LAA@Sea 04:10PM ET",2.103
"SP","Clayton Richard",4000,"CWS@ChC 02:20PM ET",5.800
"RP","Bobby Parnell",4000,"Ari@NYM 01:10PM ET",2.825
"RP","Burke Badenhop",4000,"Cin@Mia 01:10PM ET",1.314
"RP","Sergio Romo",4000,"Phi@SF 04:05PM ET",2.132
"RP","Brian Duensing",4000,"Det@Min 02:10PM ET",1.305
"RP","Chaz Roe",4000,"Was@Bal 01:35PM ET",4.708
"SS","Jed Lowrie",4000,"Hou@TB 01:10PM ET",9.167
"RP","Todd Redmond",4000,"Tor@KC 02:10PM ET",3.000
"RP","David Hernandez",4000,"Ari@NYM 01:10PM ET",1.014
"RP","Kenley Jansen",4000,"Mil@LAD 04:10PM ET",5.300
"RP","Marcos Mateo",4000,"SD@Tex 03:05PM ET",4.163
"RP","Joe Thatcher",4000,"Hou@TB 01:10PM ET",1.724
"RP","James Russell",4000,"CWS@ChC 02:20PM ET",1.547
"SP","Mike Pelfrey",4000,"Det@Min 02:10PM ET",9.538
"RP","Deolis Guerra",4000,"StL@Pit 08:05PM ET",8.100
"RP","Luke Hochevar",4000,"Tor@KC 02:10PM ET",2.305
"RP","Andrew Miller",4000,"NYY@Bos 01:35PM ET",4.691
"RP","Jeremy Jeffress",4000,"Mil@LAD 04:10PM ET",2.867
"RP","Darren O'Day",4000,"Was@Bal 01:35PM ET",4.581
"RP","Bryan Morris",4000,"Cin@Mia 01:10PM ET",2.850
"RP","David Huff",4000,"Mil@LAD 04:10PM ET",0.567
"SP","Steven Wright",4000,"NYY@Bos 01:35PM ET",7.736
"RP","Zach Britton",4000,"Was@Bal 01:35PM ET",3.576
"RP","Joe Smith",4000,"LAA@Sea 04:10PM ET",2.941
"RP","Zach McAllister",4000,"Oak@Cle 01:10PM ET",4.423
"RP","Jared Hughes",4000,"StL@Pit 08:05PM ET",2.281
"RP","Nate Adcock",4000,"Cin@Mia 01:10PM ET",2.435
"RP","Josh Ravin",4000,"Mil@LAD 04:10PM ET",3.507
"RP","George Kontos",4000,"Phi@SF 04:05PM ET",2.851
"RP","Jake Brigham",4000,"Atl@Col 04:10PM ET",2.475
"RP","Dellin Betances",4000,"NYY@Bos 01:35PM ET",5.834
"RP","Will Harris",4000,"Hou@TB 01:10PM ET",4.633
"RP","Mark Melancon",4000,"StL@Pit 08:05PM ET",2.774
"1B","Brandon Belt",4000,"Phi@SF 04:05PM ET",7.400
"RP","Vinnie Pestano",4000,"LAA@Sea 04:10PM ET",1.466
"RP","David Carpenter",4000,"Was@Bal 01:35PM ET",1.417
"RP","Tony Watson",4000,"StL@Pit 08:05PM ET",3.455
"RP","Jeff Manship",4000,"Oak@Cle 01:10PM ET",5.120
"RP","Casey Fien",4000,"Det@Min 02:10PM ET",2.191
"RP","David Robertson",4000,"CWS@ChC 02:20PM ET",4.689
"RP","Sam Dyson",4000,"Cin@Mia 01:10PM ET",2.809
"RP","Brad Boxberger",4000,"Hou@TB 01:10PM ET",3.435
"RP","Luke Gregerson",4000,"Hou@TB 01:10PM ET",3.188
"RP","Hector Rondon",4000,"CWS@ChC 02:20PM ET",3.087
"RP","Miguel Socolovich",4000,"StL@Pit 08:05PM ET",4.433
"RP","Alex Torres",4000,"Ari@NYM 01:10PM ET",2.275
"RP","Antonio Bastardo",4000,"StL@Pit 08:05PM ET",2.435
"RP","Jeanmar Gomez",4000,"Phi@SF 04:05PM ET",2.683
"RP","Al Alburquerque",4000,"Det@Min 02:10PM ET",2.953
"RP","Fernando Salas",4000,"LAA@Sea 04:10PM ET",2.532
"RP","John Axford",4000,"Atl@Col 04:10PM ET",2.766
"RP","Phillippe Aumont",4000,"Phi@SF 04:05PM ET",-4.200
"RP","Brett Cecil",4000,"Tor@KC 02:10PM ET",2.594
"RP","Brandon Gomes",4000,"Hou@TB 01:10PM ET",2.098
"RP","Justin De Fratus",4000,"Phi@SF 04:05PM ET",2.689
"RP","Shawn Kelley",4000,"SD@Tex 03:05PM ET",3.510
"RP","Marc Rzepczynski",4000,"Oak@Cle 01:10PM ET",1.424
"RP","Tommy Hunter",4000,"Was@Bal 01:35PM ET",2.423
"RP","Steve Cishek",4000,"Cin@Mia 01:10PM ET",2.076
"RP","Josh Fields",4000,"Hou@TB 01:10PM ET",4.022
"RP","Greg Holland",4000,"Tor@KC 02:10PM ET",3.569
"RP","Neil Ramirez",4000,"CWS@ChC 02:20PM ET",2.225
"1B","Mitch Moreland",4000,"SD@Tex 03:05PM ET",7.928
"RP","Michael Blazek",4000,"Mil@LAD 04:10PM ET",4.573
"RP","Justin Grimm",4000,"CWS@ChC 02:20PM ET",3.764
"RP","Sammy Solis",4000,"Was@Bal 01:35PM ET",3.083
"RP","Hunter Strickland",4000,"Phi@SF 04:05PM ET",3.705
"RP","Pedro Baez",4000,"Mil@LAD 04:10PM ET",3.655
"RP","Mitch Harris",4000,"StL@Pit 08:05PM ET",2.029
"RP","Sam Freeman",4000,"SD@Tex 03:05PM ET",1.565
"RP","Tommy Layne",4000,"NYY@Bos 01:35PM ET",2.173
"RP","Evan Scribner",4000,"Oak@Cle 01:10PM ET",3.324
"RP","Jake Diekman",4000,"Phi@SF 04:05PM ET",2.547
"RP","Luis Garcia",4000,"Phi@SF 04:05PM ET",2.631
"RP","Fernando Abad",4000,"Oak@Cle 01:10PM ET",1.703
"RP","Juan Nicasio",4000,"Mil@LAD 04:10PM ET",3.726
"SP","Jose Alvarez",4000,"LAA@Sea 04:10PM ET",3.288
"RP","Brian Matusz",4000,"Was@Bal 01:35PM ET",3.291
"RP","Christian Friedrich",4000,"Atl@Col 04:10PM ET",2.030
"SP","Mike Montgomery",4000,"LAA@Sea 04:10PM ET",19.369
"RP","Tanner Scheppers",4000,"SD@Tex 03:05PM ET",2.442
"RP","Robbie Ross Jr.",4000,"NYY@Bos 01:35PM ET",2.826
"RP","Craig Kimbrel",4000,"SD@Tex 03:05PM ET",3.647
"RP","Justin Wilson",4000,"NYY@Bos 01:35PM ET",2.411
"RP","Zach Putnam",4000,"CWS@ChC 02:20PM ET",3.668
"RP","Anthony Bass",4000,"SD@Tex 03:05PM ET",4.339
"RP","Chris Rusin",4000,"Atl@Col 04:10PM ET",11.306
"RP","Pedro Villarreal",4000,"Cin@Mia 01:10PM ET",1.782
"RP","Will Smith",4000,"Mil@LAD 04:10PM ET",3.517
"RP","Dan Jennings",4000,"CWS@ChC 02:20PM ET",1.652
"RP","Blaine Hardy",4000,"Det@Min 02:10PM ET",3.043
"RP","Danny Farquhar",4000,"LAA@Sea 04:10PM ET",1.668
"RP","J.J. Hoover",4000,"Cin@Mia 01:10PM ET",3.274
"RP","Daniel Webb",4000,"CWS@ChC 02:20PM ET",3.236
"RP","Brad Brach",4000,"Was@Bal 01:35PM ET",4.633
"RP","David Rollins",4000,"LAA@Sea 04:10PM ET",1.400
"RP","Aaron Barrett",4000,"Was@Bal 01:35PM ET",2.627
"RP","Brandon Maurer",4000,"SD@Tex 03:05PM ET",3.299
"RP","Austin Adams",4000,"Oak@Cle 01:10PM ET",3.305
"2B/3B","Anthony Rendon",4000,"Was@Bal 01:35PM ET",6.333
"RP","Randall Delgado",4000,"Ari@NYM 01:10PM ET",3.464
"RP","Kelvin Herrera",4000,"Tor@KC 02:10PM ET",3.191
"RP","Jenrry Mejia",4000,"Ari@NYM 01:10PM ET",0
"RP","Bryan Shaw",4000,"Oak@Cle 01:10PM ET",2.556
"RP","Arodys Vizcaino",4000,"Atl@Col 04:10PM ET",2.588
"RP","Yohan Flande",4000,"Atl@Col 04:10PM ET",3.320
"RP","Jeurys Familia",4000,"Ari@NYM 01:10PM ET",3.861
"RP","Luis Avilan",4000,"Atl@Col 04:10PM ET",2.011
"RP","Arquimedes Caminero",4000,"StL@Pit 08:05PM ET",2.894
"RP","Kevin Siegrist",4000,"StL@Pit 08:05PM ET",3.660
"RP","Bo Schultz",4000,"Tor@KC 02:10PM ET",4.769
"RP","Koji Uehara",4000,"NYY@Bos 01:35PM ET",3.357
"RP","Junichi Tazawa",4000,"NYY@Bos 01:35PM ET",3.201
"RP","Drew Storen",4000,"Was@Bal 01:35PM ET",3.449
"SP","David Holmberg",4000,"Cin@Mia 01:10PM ET",0
"RP","Alex Wilson",4000,"Det@Min 02:10PM ET",3.576
"SP","David Hale",4000,"Atl@Col 04:10PM ET",10.094
"RP","Ian Krol",4000,"Det@Min 02:10PM ET",1.654
"RP","Aaron Loup",4000,"Tor@KC 02:10PM ET",2.266
"RP","David Carpenter",4000,"Atl@Col 04:10PM ET",3.350
"RP","Ryan Tepera",4000,"Tor@KC 02:10PM ET",2.838
"RP","A.J. Ramos",4000,"Cin@Mia 01:10PM ET",4.032
"RP","Trevor Rosenthal",4000,"StL@Pit 08:05PM ET",3.834
"RP","Jake Petricka",4000,"CWS@ChC 02:20PM ET",2.253
"RP","Mike Morin",4000,"LAA@Sea 04:10PM ET",1.117
"RP","Enrique Burgos",4000,"Ari@NYM 01:10PM ET",3.970
"RP","Ken Giles",4000,"Phi@SF 04:05PM ET",3.691
"SP","Buck Farmer",4000,"Det@Min 02:10PM ET",3.517
"RP","Bruce Rondon",4000,"Det@Min 02:10PM ET",2.038
"RP","Felipe Rivero",4000,"Was@Bal 01:35PM ET",4.258
"RP","Carlos Contreras",4000,"Cin@Mia 01:10PM ET",1.167
"SP","Williams Perez",4000,"Atl@Col 04:10PM ET",11.645
"SP","Jose Urena",4000,"Cin@Mia 01:10PM ET",6.894
"RP","Gonzalez Germen",4000,"Atl@Col 04:10PM ET",2.750
"RP","Hansel Robles",4000,"Ari@NYM 01:10PM ET",2.262
"RP","Yimi Garcia",4000,"Mil@LAD 04:10PM ET",3.570
"RP","Aroldis Chapman",4000,"Cin@Mia 01:10PM ET",4.853
"RP","Seth Maness",4000,"StL@Pit 08:05PM ET",1.727
"RP","Tommy Kahnle",4000,"Atl@Col 04:10PM ET",3.139
"RP","Shawn Tolleson",4000,"SD@Tex 03:05PM ET",3.184
"SP","Toru Murata",4000,"Oak@Cle 01:10PM ET",2.500
"RP","Donn Roach",4000,"CWS@ChC 02:20PM ET",-3.900
"RP","Josh Osich",4000,"Phi@SF 04:05PM ET",3.160
"RP","Chasen Shreve",4000,"NYY@Bos 01:35PM ET",4.395
"RP","Ryan O'Rourke",4000,"Det@Min 02:10PM ET",4.000
"SP","Chase Whitley",4000,"NYY@Bos 01:35PM ET",11.325
"RP","Cody Allen",4000,"Oak@Cle 01:10PM ET",3.942
"RP","Scott Copeland",4000,"Tor@KC 02:10PM ET",2.580
"RP","Josh Smith",4000,"Cin@Mia 01:10PM ET",2.117
"RP","Adam Liberatore",4000,"Mil@LAD 04:10PM ET",2.260
"RP","Jeff Ferrell",4000,"Det@Min 02:10PM ET",-0.950
"RP","Hector Neris",4000,"Phi@SF 04:05PM ET",3.440
"RP","J.R. Graham",4000,"Det@Min 02:10PM ET",4.135
"RP","Roberto Osuna",4000,"Tor@KC 02:10PM ET",3.663
"RP","Andrew Chafin",4000,"Ari@NYM 01:10PM ET",3.629
"RP","Adam Conley",4000,"Cin@Mia 01:10PM ET",6.650
"RP","Sean Gilmartin",4000,"Ari@NYM 01:10PM ET",2.575
"RP","Carter Capps",4000,"Cin@Mia 01:10PM ET",5.889
"RP","Carson Smith",4000,"LAA@Sea 04:10PM ET",3.824
"RP","Kevin Quackenbush",4000,"SD@Tex 03:05PM ET",2.692
"RP","Elvis Araujo",4000,"Phi@SF 04:05PM ET",2.265
"RP","Spencer Patton",4000,"SD@Tex 03:05PM ET",1.060
"SP","Phil Klein",4000,"SD@Tex 03:05PM ET",1.800
"RP","Keone Kela",4000,"SD@Tex 03:05PM ET",2.988
"RP","Brandon Finnegan",4000,"Tor@KC 02:10PM ET",4.835
"RP","Trevor Gott",4000,"LAA@Sea 04:10PM ET",2.750
"SP","Tyler Wagner",4000,"Mil@LAD 04:10PM ET",-3.750
"RP","Kyle Crockett",4000,"Oak@Cle 01:10PM ET",2.770
"RP","Corey Knebel",4000,"Mil@LAD 04:10PM ET",2.873
"3B","Juan Uribe",3900,"Atl@Col 04:10PM ET",5.536
"1B","Adrian Gonzalez",3900,"Mil@LAD 04:10PM ET",8.114
"1B/OF","Brandon Moss",3900,"Oak@Cle 01:10PM ET",6.805
"C","Russell Martin",3900,"Tor@KC 02:10PM ET",7.532
"OF","Nick Markakis",3900,"Atl@Col 04:10PM ET",6.402
"3B","Trevor Plouffe",3900,"Det@Min 02:10PM ET",7.282
"2B/OF","Steve Pearce",3900,"Was@Bal 01:35PM ET",5.509
"1B/3B","Chris Johnson",3900,"Atl@Col 04:10PM ET",3.568
"C","Salvador Perez",3900,"Tor@KC 02:10PM ET",6.564
"OF","Anthony Gose",3900,"Det@Min 02:10PM ET",6.549
"3B","Kyle Seager",3900,"LAA@Sea 04:10PM ET",6.580
"3B","Miguel Sano",3900,"Det@Min 02:10PM ET",8.600
"3B","Maikel Franco",3900,"Phi@SF 04:05PM ET",8.426
"2B/3B","Jace Peterson",3900,"Atl@Col 04:10PM ET",6.439
"SS","Carlos Correa",3900,"Hou@TB 01:10PM ET",9.226
"OF","Jorge Soler",3900,"CWS@ChC 02:20PM ET",6.321
"3B/OF","Yasmany Tomas",3900,"Ari@NYM 01:10PM ET",6.800
"3B","Adrian Beltre",3800,"SD@Tex 03:05PM ET",6.485
"OF","Marlon Byrd",3800,"Cin@Mia 01:10PM ET",7.123
"OF","Rajai Davis",3800,"Det@Min 02:10PM ET",6.817
"SS","Jhonny Peralta",3800,"StL@Pit 08:05PM ET",7.341
"1B/3B","Ryan Zimmerman",3800,"Was@Bal 01:35PM ET",6.232
"3B","Chase Headley",3800,"NYY@Bos 01:35PM ET",6.256
"1B/3B","Carlos Santana",3800,"Oak@Cle 01:10PM ET",7.370
"1B/2B","Jimmy Paredes",3800,"Was@Bal 01:35PM ET",7.821
"3B","Mike Moustakas",3800,"Tor@KC 02:10PM ET",7.039
"C","Jonathan Lucroy",3800,"Mil@LAD 04:10PM ET",5.958
"OF","Ben Revere",3800,"Phi@SF 04:05PM ET",7.271
"OF","Avisail Garcia",3800,"CWS@ChC 02:20PM ET",6.260
"3B","Matt Carpenter",3800,"StL@Pit 08:05PM ET",8.000
"OF","Kevin Pillar",3800,"Tor@KC 02:10PM ET",6.966
"2B","Rougned Odor",3800,"SD@Tex 03:05PM ET",6.137
"C","A.J. Pierzynski",3700,"Atl@Col 04:10PM ET",6.661
"2B","Brandon Phillips",3700,"Cin@Mia 01:10PM ET",6.688
"OF","Alex Rios",3700,"Tor@KC 02:10PM ET",5.524
"3B/OF","Kelly Johnson",3700,"Atl@Col 04:10PM ET",5.807
"OF","Jonny Gomes",3700,"Atl@Col 04:10PM ET",4.175
"OF","Curtis Granderson",3700,"Ari@NYM 01:10PM ET",7.000
"1B/OF","Mark Trumbo",3700,"LAA@Sea 04:10PM ET",6.224
"3B","David Freese",3700,"LAA@Sea 04:10PM ET",6.226
"OF","Desmond Jennings",3700,"Hou@TB 01:10PM ET",5.211
"OF","Josh Reddick",3700,"Oak@Cle 01:10PM ET",7.598
"OF","Khris Davis",3700,"Mil@LAD 04:10PM ET",6.184
"OF","David Peralta",3700,"Ari@NYM 01:10PM ET",6.457
"SS","Jean Segura",3700,"Mil@LAD 04:10PM ET",6.466
"C","Josmil Pinto",3700,"Det@Min 02:10PM ET",0
"OF","Leonys Martin",3700,"SD@Tex 03:05PM ET",5.487
"2B/3B","DJ LeMahieu",3700,"Atl@Col 04:10PM ET",7.253
"3B","Nick Castellanos",3700,"Det@Min 02:10PM ET",5.524
"OF","Christian Yelich",3700,"Cin@Mia 01:10PM ET",6.414
"OF","Joc Pederson",3700,"Mil@LAD 04:10PM ET",7.693
"2B","Devon Travis",3700,"Tor@KC 02:10PM ET",8.098
"OF","Byron Buxton",3700,"Det@Min 02:10PM ET",3.909
"OF","Yasiel Puig",3700,"Mil@LAD 04:10PM ET",6.568
"OF","Coco Crisp",3600,"Oak@Cle 01:10PM ET",2.692
"OF","Shane Victorino",3600,"NYY@Bos 01:35PM ET",4.393
"C","John Jaso",3600,"Hou@TB 01:10PM ET",7.857
"OF","Melky Cabrera",3600,"CWS@ChC 02:20PM ET",6.012
"SS","Ian Desmond",3600,"Was@Bal 01:35PM ET",5.699
"OF","Dexter Fowler",3600,"CWS@ChC 02:20PM ET",7.179
"1B","Chris Carter",3600,"Hou@TB 01:10PM ET",6.393
"OF","Will Venable",3600,"SD@Tex 03:05PM ET",5.378
"OF","Austin Jackson",3600,"LAA@Sea 04:10PM ET",6.047
"OF","Jarrod Dyson",3600,"Tor@KC 02:10PM ET",5.400
"OF","Gerardo Parra",3600,"Mil@LAD 04:10PM ET",6.663
"C","Matt Wieters",3600,"Was@Bal 01:35PM ET",6.160
"C","Yasmani Grandal",3600,"Mil@LAD 04:10PM ET",7.594
"SS","Jordy Mercer",3600,"StL@Pit 08:05PM ET",4.750
"1B/OF","Joey Butler",3600,"Hou@TB 01:10PM ET",6.322
"OF","Billy Burns",3600,"Oak@Cle 01:10PM ET",8.387
"1B","Evan Gattis",3600,"Hou@TB 01:10PM ET",6.918
"OF","Josh Hamilton",3500,"SD@Tex 03:05PM ET",6.571
"C","Yadier Molina",3500,"StL@Pit 08:05PM ET",5.519
"SS","Erick Aybar",3500,"LAA@Sea 04:10PM ET",6.119
"2B/OF","Ben Zobrist",3500,"Oak@Cle 01:10PM ET",7.368
"OF","Seth Smith",3500,"LAA@Sea 04:10PM ET",5.816
"2B/3B","Luis Valbuena",3500,"Hou@TB 01:10PM ET",7.115
"OF","Michael Saunders",3500,"Tor@KC 02:10PM ET",4.222
"3B/SS","Eduardo Nunez",3500,"Det@Min 02:10PM ET",5.730
"2B/3B","Justin Turner",3500,"Mil@LAD 04:10PM ET",6.442
"C","Wilson Ramos",3500,"Was@Bal 01:35PM ET",6.441
"OF","Juan Lagares",3500,"Ari@NYM 01:10PM ET",5.578
"SS","Zack Cozart",3500,"Cin@Mia 01:10PM ET",7.241
"1B/3B","Pedro Alvarez",3500,"StL@Pit 08:05PM ET",6.198
"1B","Yonder Alonso",3500,"SD@Tex 03:05PM ET",6.145
"1B/2B","Logan Forsythe",3500,"Hou@TB 01:10PM ET",6.886
"SS","Brandon Crawford",3500,"Phi@SF 04:05PM ET",7.482
"C","Alex Avila",3500,"Det@Min 02:10PM ET",5.400
"3B","Jake Lamb",3500,"Ari@NYM 01:10PM ET",6.541
"OF","Gregory Polanco",3500,"StL@Pit 08:05PM ET",6.298
"OF","Delino DeShields",3500,"SD@Tex 03:05PM ET",7.189
"3B/SS","Jung Ho Kang",3500,"StL@Pit 08:05PM ET",5.915
"3B","Aramis Ramirez",3400,"Mil@LAD 04:10PM ET",5.753
"OF","Carl Crawford",3400,"Mil@LAD 04:10PM ET",4.667
"OF","Alejandro De Aza",3400,"NYY@Bos 01:35PM ET",6.700
"3B","Pablo Sandoval",3400,"NYY@Bos 01:35PM ET",5.910
"1B/OF","Kyle Blanks",3400,"SD@Tex 03:05PM ET",7.316
"C","Francisco Cervelli",3400,"StL@Pit 08:05PM ET",6.162
"C","Nick Hundley",3400,"Atl@Col 04:10PM ET",6.862
"OF","Scott Van Slyke",3400,"Mil@LAD 04:10PM ET",4.480
"1B/OF","Logan Morrison",3400,"LAA@Sea 04:10PM ET",6.276
"OF","Travis Snider",3400,"Was@Bal 01:35PM ET",5.246
"3B/OF","Danny Valencia",3400,"Tor@KC 02:10PM ET",6.061
"1B","Lucas Duda",3400,"Ari@NYM 01:10PM ET",7.129
"C","Derek Norris",3400,"SD@Tex 03:05PM ET",6.624
"1B/C","Wilin Rosario",3400,"Atl@Col 04:10PM ET",4.836
"2B","Kolten Wong",3400,"StL@Pit 08:05PM ET",7.529
"SS","Didi Gregorius",3400,"NYY@Bos 01:35PM ET",4.988
"2B","Scooter Gennett",3400,"Mil@LAD 04:10PM ET",4.898
"SS","Danny Santana",3400,"Det@Min 02:10PM ET",4.723
"2B/SS","Jurickson Profar",3400,"SD@Tex 03:05PM ET",0
"OF","Adam Eaton",3400,"CWS@ChC 02:20PM ET",6.850
"2B","Joe Panik",3400,"Phi@SF 04:05PM ET",7.679
"SS","Brad Miller",3400,"LAA@Sea 04:10PM ET",5.928
"OF","Rusney Castillo",3400,"NYY@Bos 01:35PM ET",3.654
"SS","Jimmy Rollins",3300,"Mil@LAD 04:10PM ET",5.694
"1B","Adam LaRoche",3300,"CWS@ChC 02:20PM ET",5.963
"OF","Angel Pagan",3300,"Phi@SF 04:05PM ET",5.512
"OF","Nate McLouth",3300,"Was@Bal 01:35PM ET",0
"C","Dioner Navarro",3300,"Tor@KC 02:10PM ET",5.069
"1B","Ryan Howard",3300,"Phi@SF 04:05PM ET",6.457
"1B","James Loney",3300,"Hou@TB 01:10PM ET",6.000
"OF","Melvin Upton Jr.",3300,"SD@Tex 03:05PM ET",4.481
"2B/SS","Stephen Drew",3300,"NYY@Bos 01:35PM ET",5.013
"3B/SS","Yunel Escobar",3300,"Was@Bal 01:35PM ET",6.692
"OF","Nori Aoki",3300,"Phi@SF 04:05PM ET",7.338
"OF","Chris Coghlan",3300,"CWS@ChC 02:20PM ET",5.616
"OF","Cole Gillespie",3300,"Cin@Mia 01:10PM ET",6.333
"OF","Jason Heyward",3300,"StL@Pit 08:05PM ET",7.036
"OF","Brandon Guyer",3300,"Hou@TB 01:10PM ET",5.221
"3B","Brett Lawrie",3300,"Oak@Cle 01:10PM ET",6.381
"SS","Starlin Castro",3300,"CWS@ChC 02:20PM ET",5.765
"3B/OF","Brock Holt",3300,"NYY@Bos 01:35PM ET",6.671
"1B","Jon Singleton",3300,"Hou@TB 01:10PM ET",4.000
"C","Yan Gomes",3300,"Oak@Cle 01:10PM ET",4.816
"OF","Ender Inciarte",3300,"Ari@NYM 01:10PM ET",7.000
"2B/3B","Jonathan Schoop",3300,"Was@Bal 01:35PM ET",7.400
"OF","Kevin Kiermaier",3300,"Hou@TB 01:10PM ET",5.882
"C","James McCann",3300,"Det@Min 02:10PM ET",5.638
"2B","Omar Infante",3200,"Tor@KC 02:10PM ET",4.519
"2B","Chase Utley",3200,"Phi@SF 04:05PM ET",4.846
"1B/OF","Garrett Jones",3200,"NYY@Bos 01:35PM ET",3.923
"C","Rene Rivera",3200,"Hou@TB 01:10PM ET",3.784
"C","Miguel Montero",3200,"CWS@ChC 02:20PM ET",5.459
"OF","Michael Bourn",3200,"Oak@Cle 01:10PM ET",4.316
"SS","Asdrubal Cabrera",3200,"Hou@TB 01:10PM ET",5.151
"C","Chris Iannetta",3200,"LAA@Sea 04:10PM ET",4.561
"OF","Colby Rasmus",3200,"Hou@TB 01:10PM ET",6.083
"SS","Elvis Andrus",3200,"SD@Tex 03:05PM ET",5.824
"OF","Chris Colabello",3200,"Tor@KC 02:10PM ET",8.315
"OF","Jon Jay",3200,"StL@Pit 08:05PM ET",3.947
"2B/3B","Daniel Murphy",3200,"Ari@NYM 01:10PM ET",5.954
"OF","Domonic Brown",3200,"Phi@SF 04:05PM ET",4.269
"1B/C","Stephen Vogt",3200,"Oak@Cle 01:10PM ET",7.595
"3B","Will Middlebrooks",3200,"SD@Tex 03:05PM ET",4.759
"SS","Alexei Ramirez",3200,"CWS@ChC 02:20PM ET",5.060
"OF","Aaron Hicks",3200,"Det@Min 02:10PM ET",5.947
"OF","Randal Grichuk",3200,"StL@Pit 08:05PM ET",6.862
"SS","Eugenio Suarez",3200,"Cin@Mia 01:10PM ET",7.240
"3B/SS","Jose Iglesias",3200,"Det@Min 02:10PM ET",5.500
"2B","Tommy La Stella",3200,"CWS@ChC 02:20PM ET",4.000
"2B/3B","Matt Duffy",3200,"Phi@SF 04:05PM ET",7.107
"2B/SS","Addison Russell",3200,"CWS@ChC 02:20PM ET",5.357
"C","Robinson Chirinos",3100,"SD@Tex 03:05PM ET",6.224
"OF","Chris Young",3100,"NYY@Bos 01:35PM ET",5.025
"C","Ryan Hanigan",3100,"NYY@Bos 01:35PM ET",5.600
"2B/3B","Maicer Izturis",3100,"Tor@KC 02:10PM ET",0
"2B/3B","Martin Prado",3100,"Cin@Mia 01:10PM ET",6.159
"1B","Billy Butler",3100,"Oak@Cle 01:10PM ET",6.429
"C","Michael McKenry",3100,"Atl@Col 04:10PM ET",5.048
"C","Devin Mesoraco",3100,"Cin@Mia 01:10PM ET",2.435
"3B/SS","Freddy Galvis",3100,"Phi@SF 04:05PM ET",5.793
"1B/2B","Yangervis Solarte",3100,"SD@Tex 03:05PM ET",5.309
"2B/SS","Ryan Flaherty",3100,"Was@Bal 01:35PM ET",5.415
"2B/3B","Danny Espinosa",3100,"Was@Bal 01:35PM ET",6.675
"C","Christian Vazquez",3100,"NYY@Bos 01:35PM ET",0
"2B/SS","Wilmer Flores",3100,"Ari@NYM 01:10PM ET",5.988
"OF","Michael A. Taylor",3100,"Was@Bal 01:35PM ET",5.887
"OF","Matt den Dekker",3100,"Was@Bal 01:35PM ET",2.600
"2B/3B","Jedd Gyorko",3100,"SD@Tex 03:05PM ET",3.842
"3B/SS","Marcus Semien",3100,"Oak@Cle 01:10PM ET",6.169
"1B","C.J. Cron",3100,"LAA@Sea 04:10PM ET",5.205
"OF","Preston Tucker",3100,"Hou@TB 01:10PM ET",5.906
"SS","Francisco Lindor",3100,"Oak@Cle 01:10PM ET",5.240
"1B/OF","Michael Morse",3000,"Cin@Mia 01:10PM ET",4.047
"SS","J.J. Hardy",3000,"Was@Bal 01:35PM ET",5.259
"OF","Gregor Blanco",3000,"Phi@SF 04:05PM ET",5.348
"C","Chris Stewart",3000,"StL@Pit 08:05PM ET",4.667
"C","Carlos Ruiz",3000,"Phi@SF 04:05PM ET",4.776
"2B/3B","Aaron Hill",3000,"Ari@NYM 01:10PM ET",4.294
"C","Jarrod Saltalamacchia",3000,"Ari@NYM 01:10PM ET",4.448
"OF","Jordan Schafer",3000,"Det@Min 02:10PM ET",2.821
"OF","Drew Stubbs",3000,"Atl@Col 04:10PM ET",3.400
"1B/C","Jesus Montero",3000,"LAA@Sea 04:10PM ET",3.500
"1B","Ike Davis",3000,"Oak@Cle 01:10PM ET",5.320
"OF","Dustin Ackley",3000,"LAA@Sea 04:10PM ET",3.737
"2B","Chris Owings",3000,"Ari@NYM 01:10PM ET",5.600
"1B/OF","Ben Paulsen",3000,"Atl@Col 04:10PM ET",5.620
"1B","Matt Adams",3000,"StL@Pit 08:05PM ET",5.395
"3B/SS","Adeiny Hechavarria",3000,"Cin@Mia 01:10PM ET",6.165
"C","Curt Casali",3000,"Hou@TB 01:10PM ET",4.167
"OF","Eddie Rosario",3000,"Det@Min 02:10PM ET",6.407
"C","Blake Swihart",3000,"NYY@Bos 01:35PM ET",4.700
"OF","Tyler Collins",3000,"Det@Min 02:10PM ET",5.944
"OF","David Murphy",2900,"Oak@Cle 01:10PM ET",4.829
"OF","Andre Ethier",2900,"Mil@LAD 04:10PM ET",6.198
"C","Kurt Suzuki",2900,"Det@Min 02:10PM ET",4.901
"OF","Brandon Barnes",2900,"Atl@Col 04:10PM ET",4.551
"OF","Nolan Reimold",2900,"Was@Bal 01:35PM ET",4.737
"OF","Paulo Orlando",2900,"Tor@KC 02:10PM ET",5.778
"C","Tyler Flowers",2900,"CWS@ChC 02:20PM ET",4.623
