id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6459,McAllister,Zach,CLE,RP,OAK,1.00,0.57,0.36,0.13,0.01,0.05,0.21,0.44,0.27,0.25,0.26,0.000,0.000,0.03,0.02,0.00,0.00,0.00,0.000,1.71,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,4900,25,4000,8500,0,0,0,4500,5000,P,P,RP,P,,RP,,SP,RP,16900,P
8360,May,Trevor,MIN,SP,DET,1.00,0.48,0.41,0.12,0.02,0.04,0.13,0.47,0.19,0.18,0.32,0.000,0.000,0.03,0.02,0.00,0.00,0.00,0.000,1.44,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,6000,25,5800,9450,0,0,0,10200,5350,P,P,SP,P,,RP,,SP,SP,15600,P
5774,Melancon,Mark,PIT,RP,STL,1.00,0.40,0.24,0.05,0.00,0.01,0.07,0.38,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.20,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,0,P
6503,Farquhar,Danny,SEA,RP,LAA,1.00,0.44,0.26,0.08,0.00,0.05,0.17,0.47,0.20,0.18,0.24,0.000,0.000,0.02,0.02,0.00,0.00,0.11,0.000,1.32,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,5300,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16200,P
5817,Torres,Carlos,NYM,RP,ARI,1.00,0.46,0.29,0.07,0.01,0.05,0.14,0.44,0.20,0.19,0.27,0.000,0.000,0.03,0.02,0.00,0.00,0.10,0.000,1.37,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16400,P
6189,Cishek,Steve,MIA,RP,CIN,1.00,0.40,0.30,0.08,0.02,0.01,0.15,0.44,0.13,0.12,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.03,0.000,1.20,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,0,25,4000,8500,0,0,0,0,0,,P,RP,P,,,,,RP,16100,P
6669,Ramirez,Neil,CHC,RP,CHW,1.00,0.36,0.22,0.05,0.01,0.02,0.12,0.42,0.11,0.10,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.11,0.000,1.08,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,4200,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,17100,P
366,Benoit,Joaquin,SD,RP,@ TEX,1.00,0.40,0.13,0.05,0.01,0.03,0.14,0.40,0.17,0.15,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.14,0.000,1.20,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14100,P
3728,Papelbon,Jonathan,PHI,RP,@ SF,1.00,0.40,0.25,0.05,0.01,0.01,0.08,0.37,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,0,25,4000,8500,0,0,0,0,0,,P,RP,P,,,,,RP,14000,P
7624,Hoover,J.J.,CIN,RP,@ MIA,1.00,0.44,0.20,0.04,0.04,0.01,0.16,0.37,0.16,0.15,0.21,0.000,0.000,0.03,0.02,0.00,0.00,0.14,0.000,1.32,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16200,P
5912,Alburquerque,Al,DET,RP,@ MIN,1.00,0.36,0.20,0.04,0.01,0.04,0.15,0.45,0.15,0.14,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.14,0.000,1.08,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,12900,P
7701,Treinen,Blake,WAS,SP,@ BAL,1.00,0.46,0.33,0.09,0.00,0.04,0.13,0.42,0.20,0.18,0.29,0.000,0.000,0.03,0.02,0.00,0.00,0.03,0.000,1.37,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,4000,25,5000,8500,0,0,0,0,4500,P,P,SP,P,,,,,RP,14100,P
5721,Tazawa,Junichi,BOS,RP,NYY,1.00,0.41,0.22,0.08,0.01,0.03,0.10,0.41,0.15,0.14,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.11,0.000,1.22,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,4300,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15500,P
8054,Nuno,Vidal,SEA,RP,LAA,1.00,0.53,0.25,0.11,0.00,0.08,0.14,0.43,0.28,0.26,0.23,0.000,0.000,0.03,0.02,0.00,0.00,0.00,0.000,1.58,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,5600,25,5800,8500,0,0,0,0,4750,P,P,RP,P,,RP,,SP,RP,16200,P
6096,Storen,Drew,WAS,RP,@ BAL,1.00,0.36,0.21,0.04,0.00,0.02,0.07,0.37,0.11,0.10,0.21,0.000,0.000,0.03,0.01,0.28,0.03,0.00,0.000,1.08,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,0,25,4000,8500,0,0,0,0,0,,P,RP,P,,,,,RP,14100,P
4240,Rodriguez,Francisco,MIL,RP,@ LAD,1.00,0.40,0.17,0.05,0.01,0.06,0.13,0.43,0.19,0.17,0.21,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,0,25,4000,8500,0,0,0,0,0,,P,RP,P,,,,,RP,13800,P
5915,Roe,Chaz,BAL,RP,WAS,1.00,0.39,0.20,0.08,0.00,0.05,0.16,0.46,0.17,0.16,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.02,0.000,1.17,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16600,P
6334,Baez,Pedro,LAD,RP,MIL,1.00,0.40,0.22,0.08,0.01,0.04,0.09,0.39,0.15,0.14,0.26,0.000,0.000,0.03,0.01,0.00,0.00,0.04,0.000,1.20,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16500,P
7368,Fields,Josh,HOU,RP,@ TB,1.00,0.35,0.14,0.06,0.02,0.02,0.15,0.42,0.13,0.12,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.10,0.000,1.05,-1.5 (+125) (o/u 7.0) (-131),dome ,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15600,P
3742,Parnell,Bobby,NYM,RP,ARI,1.00,0.40,0.23,0.07,0.00,0.02,0.12,0.37,0.13,0.12,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.07,0.000,1.20,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16400,P
9418,Gott,Trevor,LAA,RP,@ SEA,1.00,0.40,0.20,0.08,0.01,0.04,0.14,0.40,0.17,0.15,0.22,0.000,0.000,0.03,0.01,0.00,0.00,0.07,0.000,1.20,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,3000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,,14900,P
7711,Petricka,Jake,CHW,RP,@ CHC,1.00,0.44,0.30,0.09,0.00,0.02,0.19,0.41,0.17,0.16,0.28,0.000,0.000,0.02,0.02,0.00,0.00,0.11,0.000,1.32,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14700,P
5487,Ziegler,Brad,ARI,RP,@ NYM,1.00,0.45,0.16,0.08,0.00,0.03,0.15,0.36,0.19,0.18,0.19,0.000,0.000,0.02,0.02,0.19,0.02,0.01,0.000,1.35,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14600,P
7169,Blazek,Michael,MIL,RP,@ LAD,1.00,0.48,0.21,0.10,0.01,0.04,0.23,0.41,0.23,0.21,0.23,0.000,0.000,0.02,0.02,0.00,0.00,0.02,0.000,1.44,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13800,P
2373,Jackson,Edwin,CHC,SP,CHW,1.00,0.45,0.31,0.12,0.02,0.03,0.15,0.40,0.19,0.17,0.32,0.000,0.000,0.03,0.02,0.00,0.00,0.00,0.000,1.35,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,4000,25,5400,8500,0,0,0,0,4750,P,P,SP,P,,RP,,SP,RP,17100,P
8504,Strickland,Hunter,SF,RP,PHI,1.00,0.32,0.16,0.05,0.01,0.01,0.06,0.36,0.08,0.07,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.11,0.000,0.96,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15800,P
5682,Ramos,Cesar,LAA,RP,@ SEA,1.00,0.45,0.28,0.06,0.00,0.05,0.14,0.39,0.21,0.19,0.24,0.000,0.000,0.03,0.02,0.00,0.00,0.00,0.000,1.35,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14900,P
10025,Osuna,Roberto,TOR,RP,@ KC,1.00,0.40,0.22,0.09,0.01,0.01,0.08,0.34,0.13,0.12,0.22,0.000,0.000,0.03,0.01,0.17,0.02,0.04,0.000,1.20,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,3000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,,13300,P
7390,Reed,Addison,ARI,RP,@ NYM,1.00,0.40,0.20,0.09,0.01,0.06,0.16,0.44,0.20,0.18,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.13,0.000,1.20,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,4000,0,0,8500,0,0,0,0,0,P,,RP,P,,,,,RP,14600,P
7545,Delabar,Steve,TOR,RP,@ KC,1.00,0.40,0.23,0.08,0.01,0.02,0.14,0.38,0.15,0.14,0.22,0.000,0.000,0.03,0.01,0.07,0.01,0.07,0.000,1.20,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13300,P
1697,Casilla,Santiago,SF,RP,PHI,1.00,0.40,0.23,0.05,0.01,0.02,0.12,0.35,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15800,P
8665,Chafin,Andrew,ARI,RP,@ NYM,1.00,0.48,0.29,0.12,0.01,0.05,0.22,0.43,0.24,0.22,0.30,0.000,0.000,0.03,0.02,0.00,0.00,0.03,0.000,1.44,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,RP,,SP,SP,14600,P
2209,Hochevar,Luke,KC,RP,TOR,1.00,0.40,0.23,0.06,0.01,0.05,0.12,0.41,0.18,0.17,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.09,0.000,1.20,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,4200,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16100,P
7207,Shaw,Bryan,CLE,RP,OAK,1.00,0.45,0.24,0.06,0.01,0.03,0.15,0.36,0.20,0.18,0.20,0.000,0.000,0.03,0.02,0.00,0.00,0.14,0.000,1.35,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,4500,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16900,P
8510,Rivero,Felipe,WAS,RP,@ BAL,1.00,0.36,0.19,0.08,0.00,0.04,0.06,0.37,0.14,0.13,0.24,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.08,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,3000,25,4000,8500,0,0,0,0,4500,P,P,RP,P,,,,,RP,14100,P
7548,Herrera,Kelvin,KC,RP,TOR,1.00,0.40,0.22,0.06,0.00,0.01,0.14,0.36,0.14,0.13,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.11,0.000,1.20,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,4100,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16100,P
7635,Diekman,Jake,PHI,RP,@ SF,1.00,0.36,0.30,0.07,0.01,0.01,0.21,0.44,0.13,0.12,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.09,0.000,1.08,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14000,P
5130,Villanueva,Carlos,STL,RP,@ PIT,1.00,0.42,0.24,0.13,0.01,0.03,0.13,0.37,0.16,0.15,0.29,0.000,0.000,0.02,0.02,0.00,0.00,0.03,0.000,1.26,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,4000,25,4000,8500,0,0,0,0,4500,P,P,RP,P,,,,,RP,0,P
9006,Barrett,Aaron,WAS,RP,@ BAL,1.00,0.32,0.18,0.06,0.00,0.03,0.11,0.39,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.13,0.000,0.96,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14100,P
7720,Siegrist,Kevin,STL,RP,@ PIT,1.00,0.32,0.15,0.06,0.01,0.02,0.12,0.39,0.10,0.10,0.23,0.000,0.000,0.02,0.01,0.02,0.00,0.08,0.000,0.96,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,0,P
7987,Quackenbush,Kevin,SD,RP,@ TEX,1.00,0.40,0.28,0.08,0.01,0.01,0.14,0.37,0.14,0.13,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.07,0.000,1.20,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14100,P
5820,Fien,Casey,MIN,RP,DET,1.00,0.41,0.30,0.06,0.02,0.05,0.05,0.38,0.17,0.16,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.12,0.000,1.22,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15600,P
8540,Roark,Tanner,WAS,RP,@ BAL,1.00,0.45,0.30,0.06,0.00,0.06,0.06,0.34,0.21,0.19,0.26,0.000,0.000,0.03,0.02,0.00,0.00,0.08,0.000,1.35,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,6000,25,6500,8500,0,0,0,4800,5350,P,P,RP,P,,RP,,SP,SP,14100,P
5761,Gregerson,Luke,HOU,RP,@ TB,1.00,0.40,0.18,0.07,0.01,0.03,0.08,0.33,0.15,0.14,0.20,0.000,0.000,0.02,0.01,0.21,0.02,0.01,0.000,1.20,-1.5 (+125) (o/u 7.0) (-131),dome ,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15600,P
2414,Jepsen,Kevin,TB,RP,HOU,1.00,0.32,0.18,0.04,0.00,0.03,0.11,0.39,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.06,0.000,0.96,+1.5 (-145) (o/u 7.0) (+121),dome ,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15600,P
2325,Hunter,Tommy,BAL,RP,WAS,1.00,0.40,0.25,0.06,0.00,0.04,0.08,0.36,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.07,0.000,1.20,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,5000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16600,P
3529,Neshek,Pat,HOU,RP,@ TB,1.00,0.36,0.14,0.04,0.01,0.03,0.06,0.33,0.14,0.12,0.17,0.000,0.000,0.02,0.01,0.02,0.00,0.13,0.000,1.08,-1.5 (+125) (o/u 7.0) (-131),dome ,,4100,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15600,P
8793,Burgos,Enrique,ARI,RP,@ NYM,1.00,0.35,0.16,0.09,0.00,0.02,0.20,0.41,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.02,0.00,0.02,0.000,1.05,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,3000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,,14600,P
1353,Duke,Zach,CHW,RP,@ CHC,1.00,0.32,0.21,0.04,0.01,0.03,0.13,0.41,0.12,0.11,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.08,0.000,0.95,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,4000,25,4000,8500,0,0,0,0,4500,P,P,RP,P,,,,,RP,14700,P
7456,Machi,Jean,SF,RP,PHI,1.00,0.40,0.20,0.07,0.02,0.02,0.11,0.32,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.07,0.000,1.20,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15800,P
6381,Warren,Adam,NYY,SP,@ BOS,1.00,0.48,0.32,0.11,0.01,0.03,0.16,0.34,0.21,0.19,0.25,0.000,0.000,0.03,0.02,0.00,0.00,0.11,0.000,1.44,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,6400,25,4500,8750,0,0,0,7900,5350,P,P,SP,P,,RP,,SP,RP,13300,P
951,Clippard,Tyler,OAK,RP,@ CLE,1.00,0.36,0.17,0.04,0.00,0.02,0.16,0.37,0.14,0.13,0.18,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.08,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,4500,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,15300,P
6040,Scheppers,Tanner,TEX,RP,SD,1.00,0.45,0.25,0.05,0.00,0.07,0.18,0.40,0.25,0.23,0.23,0.000,0.000,0.02,0.02,0.00,0.00,0.12,0.000,1.35,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,4300,25,4000,8500,0,0,0,0,0,P,P,RP,P,,RP,,,RP,16100,P
9672,Kela,Keone,TEX,RP,SD,1.00,0.36,0.23,0.06,0.01,0.03,0.11,0.37,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.06,0.000,1.08,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,3000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,,16100,P
8427,Maurer,Brandon,SD,RP,@ TEX,1.00,0.44,0.29,0.07,0.01,0.03,0.12,0.33,0.18,0.17,0.24,0.000,0.000,0.03,0.02,0.00,0.00,0.11,0.000,1.32,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,4000,25,4000,8500,0,0,0,0,5000,P,P,RP,P,,,,,RP,14100,P
7839,Loup,Aaron,TOR,RP,@ KC,1.00,0.45,0.30,0.08,0.02,0.02,0.09,0.30,0.17,0.16,0.25,0.000,0.000,0.03,0.02,0.00,0.00,0.14,0.000,1.35,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13300,P
4233,Rodney,Fernando,SEA,RP,LAA,1.00,0.40,0.27,0.07,0.00,0.04,0.19,0.41,0.19,0.17,0.25,0.000,0.000,0.02,0.01,0.10,0.01,0.06,0.000,1.20,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,0,25,4000,8500,0,0,0,0,0,,P,RP,P,,,,,RP,16200,P
5825,Feliz,Neftali,DET,RP,@ MIN,1.00,0.40,0.23,0.05,0.01,0.04,0.17,0.37,0.19,0.17,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.14,0.000,1.20,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,0,0,0,8500,0,0,0,0,0,,,RP,P,,,,,RP,12900,P
5799,Bastardo,Antonio,PIT,RP,STL,1.00,0.32,0.16,0.06,0.01,0.02,0.14,0.37,0.11,0.10,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.10,0.000,0.95,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,0,P
5610,Johnson,Jim,ATL,RP,@ COL,1.00,0.45,0.40,0.05,0.01,0.03,0.12,0.34,0.19,0.17,0.33,0.000,0.000,0.03,0.02,0.24,0.02,0.00,0.000,1.35,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13800,P
2394,Janssen,Casey,WAS,RP,@ BAL,1.00,0.41,0.24,0.06,0.00,0.05,0.06,0.32,0.18,0.17,0.24,0.000,0.000,0.03,0.01,0.00,0.00,0.13,0.000,1.22,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14100,P
5779,Cecil,Brett,TOR,RP,@ KC,1.00,0.36,0.29,0.04,0.02,0.02,0.11,0.34,0.12,0.11,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.14,0.000,1.08,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,4200,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13300,P
8826,Morin,Mike,LAA,RP,@ SEA,1.00,0.35,0.21,0.06,0.00,0.04,0.11,0.35,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.07,0.000,1.05,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,4300,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14900,P
6138,Worley,Vance,PIT,SP,STL,1.00,0.45,0.34,0.12,0.01,0.04,0.12,0.33,0.20,0.18,0.34,0.000,0.000,0.03,0.02,0.00,0.00,0.00,0.000,1.35,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,5200,25,6100,8500,0,0,0,8100,5350,P,P,SP,P,,RP,,SP,SP,0,P
8511,Liberatore,Adam,LAD,RP,MIL,1.00,0.32,0.15,0.07,0.01,0.02,0.09,0.32,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.08,0.000,0.96,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,3000,25,4000,8500,0,0,0,0,4500,P,P,RP,P,,,,,RP,16500,P
5562,Dunn,Mike,MIA,RP,CIN,1.00,0.32,0.18,0.06,0.00,0.02,0.14,0.35,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.09,0.000,0.96,+1.5 (-120) (o/u 6.5) (+145),90 I CF 2-9 20%  retractable,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,16100,P
6427,Wilson,Alex,DET,RP,@ MIN,1.00,0.39,0.23,0.08,0.02,0.02,0.09,0.29,0.15,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.17,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,5400,25,4000,8500,0,0,0,4500,0,P,P,RP,P,,,,SP,RP,12900,P
6372,De Fratus,Justin,PHI,RP,@ SF,1.00,0.36,0.24,0.08,0.02,0.02,0.11,0.33,0.13,0.12,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.06,0.000,1.08,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,14000,P
8491,Kahnle,Tom,COL,RP,ATL,1.00,0.40,0.23,0.04,0.01,0.03,0.20,0.35,0.20,0.18,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.09,0.000,1.20,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,4000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13300,P
5025,Tsao,Chin-hui,LAD,RP,MIL,1.00,0.33,0.20,0.05,0.00,0.03,0.09,0.32,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.99,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,3000,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,,16500,P
9004,Shreve,Chasen,NYY,RP,@ BOS,1.00,0.33,0.21,0.04,0.00,0.02,0.10,0.31,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.02,0.000,0.99,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,4400,25,4000,8500,0,0,0,0,0,P,P,RP,P,,,,,RP,13300,P
6463,Pomeranz,Drew,OAK,SP,@ CLE,1.00,0.39,0.21,0.07,0.00,0.03,0.15,0.33,0.18,0.16,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.17,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,5700,25,6000,8500,0,0,0,5000,5500,P,P,SP,P,,RP,,SP,RP,15300,P
5900,Wood,Travis,CHC,SP,CHW,1.00,0.36,0.23,0.07,0.00,0.03,0.12,0.33,0.16,0.14,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.08,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,4800,25,6100,8500,0,0,0,7000,5150,P,P,SP,P,,RP,,SP,RP,17100,P
