id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6416,Vogt,Stephen,OAK,C/1B,@ CLE,1.00,4.53,4.07,0.73,0.18,0.02,0.16,0.38,0.85,0.01,0.01,0.52,0.44,0.02,0.06,0.05,0.02,2.98,@CLE (Kluber R) L Ord 2 Starting ,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,,2900,16,3200,7600,0,56100,0,7600,5200,C,C,C;1B,C;1B,,C,,C,C,4500,C
7391,Davis,Khris,MIL,OF,@ LAD,1.00,4.52,4.07,0.55,0.26,0.01,0.17,0.33,1.04,0.03,0.01,0.58,0.34,0.08,0.04,0.12,0.02,3.08,@LAD (Anderson L) R Ord 1 Starting ,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,,3100,9,3700,8250,0,53600,0,5500,4750,OF,OF,OF,OF,,OF,,OF,OF,4300,OF
2608,Kinsler,Ian,DET,2B,@ MIN,1.00,4.70,4.35,0.86,0.25,0.02,0.07,0.28,0.61,0.07,0.03,0.60,0.40,0.03,0.04,0.10,0.09,3.16,@MIN (Gibson R) R Ord 1 Starting ,+1.5 (-165) (o/u 9.0) (+120),83 I RF 8-8 30% outdoor,,18ab .389/.476/.611,3400,16,4400,8450,0,66600,0,7200,4800,2B,2B,2B,2B,,2B,,2B,2B,5200,2B
8361,Bogaerts,Xander,BOS,SS/3B,NYY,1.00,4.45,4.16,0.84,0.25,0.03,0.06,0.22,0.72,0.05,0.02,0.53,0.57,0.04,0.04,0.09,0.12,2.98,NYY (Eovaldi R) R Ord 3 Starting ,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,,3000,15,4200,8100,0,68300,0,6700,4500,SS,SS,SS;3B,SS;3B,,SS,,SS,SS,4800,SS
5824,Reddick,Josh,OAK,OF,@ CLE,1.00,4.30,3.92,0.68,0.20,0.03,0.15,0.33,0.69,0.03,0.02,0.45,0.53,0.01,0.04,0.05,0.04,2.87,@CLE (Kluber R) L Ord 4 Starting ,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,,2700,15,3700,7650,0,55700,0,7900,4750,OF,OF,OF,OF,,OF,,OF,OF,4500,OF
3120,Mauer,Joe,MIN,1B,DET,1.00,4.36,3.87,0.84,0.22,0.02,0.06,0.46,0.76,0.02,0.01,0.49,0.55,0.00,0.03,0.10,0.03,2.73,DET (Greene R) L Ord 3 Starting ,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,5ab .400/.500/.600,2500,15,4000,8350,0,65100,0,6400,4800,1B,1B,1B,1B,,1B,,1B,1B,4700,1B
1856,Granderson,Curtis,NYM,OF,ARI,1.00,4.44,3.80,0.53,0.18,0.02,0.16,0.56,1.03,0.04,0.02,0.58,0.33,0.04,0.04,0.01,0.01,2.91,ARI (De La Rosa R) L Ord 1 Starting ,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,,3100,16,3700,7200,0,48100,0,6100,4800,OF,OF,OF,OF,,OF,,OF,OF,4500,OF
6790,LeMahieu,DJ,COL,2B/3B,ATL,1.00,4.45,4.11,0.98,0.16,0.03,0.04,0.30,0.76,0.10,0.06,0.63,0.42,0.01,0.02,0.14,0.04,2.91,ATL (Wood L) R Ord 2 Starting ,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,3ab .333/.333/.333,3200,15,3700,7250,0,62400,0,6800,4750,2B,2B,2B;3B,2B;3B,,2B,,2B,2B,4200,2B
2562,Kendrick,Howie,LAD,2B,MIL,1.00,4.45,4.11,0.92,0.19,0.03,0.07,0.29,0.78,0.04,0.02,0.58,0.41,0.04,0.02,0.12,0.07,2.90,MIL (Lohse R) R Ord 2 Starting ,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,4ab .000/.200/.000,3100,15,4100,8350,0,68200,0,6800,4900,2B,2B,2B,2B,,2B,,2B,2B,4600,2B
5457,Young,Chris,NYY,OF,@ BOS,1.00,4.37,3.95,0.48,0.28,0.01,0.15,0.37,0.92,0.07,0.02,0.48,0.49,0.03,0.02,0.06,0.02,3.03,@BOS (Miley L) R Ord 5 Starting ,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,,2800,15,3100,5100,0,0,0,4800,3900,OF,OF,OF,,,OF,,OF,OF,3800,OF
6157,Duda,Lucas,NYM,1B,ARI,1.00,4.10,3.53,0.46,0.22,0.00,0.18,0.47,0.99,0.00,0.00,0.47,0.55,0.08,0.02,0.06,0.04,2.67,ARI (De La Rosa R) L Ord 4 Starting ,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,,2200,14,3400,7000,0,53500,0,6100,4550,1B,1B,1B,1B,,1B,,1B,1B,4600,1B
3908,Pierzynski,A.J.,ATL,C,@ COL,1.00,4.19,3.94,0.79,0.21,0.02,0.15,0.14,0.53,0.01,0.01,0.47,0.51,0.07,0.04,0.11,0.04,2.78,@COL (Bettis R) L Ord 6 Starting ,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,,3300,14,3700,7600,0,72700,0,7100,4850,C,C,C,C,,C,,C,C,3900,C
4425,Sandoval,Pablo,BOS,3B,NYY,1.00,4.34,4.03,0.85,0.21,0.02,0.10,0.23,0.59,0.00,0.00,0.49,0.57,0.04,0.04,0.13,0.10,2.85,NYY (Eovaldi R) S Ord 4 Starting ,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,,2300,14,3400,6600,0,49000,0,5700,4650,3B,3B,3B,3B,,3B,,3B,3B,4700,3B
6191,Moustakas,Mike,KC,3B,TOR,1.00,4.35,3.97,0.72,0.25,0.01,0.12,0.30,0.63,0.02,0.02,0.51,0.43,0.05,0.04,0.09,0.12,2.86,TOR (Doubront L) L Ord 2 Starting ,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,5ab .200/.200/.400,2400,13,3800,6150,0,59100,0,7100,4850,3B,3B,3B,3B,,3B,,3B,3B,4200,3B
9900,Tomas,Yasmany,ARI,3B/OF,@ NYM,1.00,4.27,4.03,0.79,0.21,0.02,0.10,0.20,0.88,0.07,0.03,0.48,0.57,0.02,0.02,0.10,0.09,2.91,@NYM (Niese L) R Ord 4 Starting ,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,,3400,10,3900,7950,0,68000,0,6300,4850,OF,3B,3B;OF,3B,,3B,,3B,3B,4300,3B
1431,Encarnacion,Edwin,TOR,1B,@ KC,1.00,4.30,3.74,0.57,0.16,0.01,0.18,0.51,0.68,0.01,0.01,0.46,0.52,0.03,0.03,0.13,0.05,2.82,@KC (Volquez R) R Ord 4 Starting ,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,4ab .250/.500/1.000,4300,17,4300,9650,0,69300,0,7800,5400,1B,1B,1B,1B,,1B,,1B,1B,5200,1B
4278,Rollins,Jimmy,LAD,SS,MIL,1.00,4.56,4.17,0.72,0.17,0.01,0.10,0.37,0.73,0.16,0.06,0.64,0.32,0.01,0.02,0.08,0.06,3.17,MIL (Lohse R) S Ord 1 Starting ,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,46ab .174/.240/.326,2700,13,3300,7350,0,57600,0,5500,4700,SS,SS,SS,SS,,SS,,SS,SS,4300,SS
7657,Taylor,Michael,WAS,OF,@ BAL,1.00,4.52,4.14,0.59,0.19,0.02,0.14,0.29,1.43,0.15,0.06,0.55,0.30,0.05,0.04,0.06,0.09,3.19,@BAL (Chen L) R Ord 1 Starting ,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,,2400,15,3100,5450,0,43300,0,4600,4000,OF,OF,OF,,,OF,,OF,OF,3800,OF
6208,Kipnis,Jason,CLE,2B,OAK,1.00,4.47,3.95,0.75,0.23,0.02,0.07,0.43,0.72,0.12,0.04,0.48,0.34,0.04,0.05,0.08,0.07,2.88,OAK (Gray R) L Ord 1 Starting ,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,,4000,18,4400,9000,0,72800,0,9100,5500,2B,2B,2B,2B,,2B,,2B,2B,5300,2B
5495,Zobrist,Ben,OAK,2B/OF,@ CLE,1.00,4.42,3.87,0.71,0.26,0.02,0.07,0.48,0.58,0.04,0.02,0.46,0.53,0.02,0.04,0.09,0.09,2.82,@CLE (Kluber R) S Ord 3 Starting ,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,,3000,16,3500,8050,0,61900,0,8200,4850,2B,2B,2B;OF,2B;OF,,2B,,2B,2B,4800,2B
2397,Jaso,John,TB,C,HOU,1.00,4.48,3.83,0.67,0.24,0.02,0.09,0.57,0.79,0.04,0.01,0.49,0.35,0.05,0.04,0.09,0.03,2.81,HOU (McCullers R) L Ord 1 Starting ,+1.5 (-145) (o/u 7.0) (+121),dome ,,,3100,15,3600,9800,0,54000,0,6700,4600,C,C,C,C,,C,,C,C,4000,C
8378,Puig,Yasiel,LAD,OF,MIL,1.00,4.01,3.54,0.63,0.22,0.04,0.13,0.37,0.78,0.04,0.03,0.41,0.47,0.08,0.01,0.04,0.03,2.53,MIL (Lohse R) R Ord 6 Starting ,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,3ab .000/.000/.000,3400,17,3700,8350,0,60100,0,6000,4900,OF,OF,OF,OF,,OF,,OF,OF,4900,OF
620,Bruce,Jay,CIN,OF,@ MIA,1.00,4.27,3.80,0.51,0.22,0.02,0.13,0.43,1.01,0.08,0.04,0.49,0.54,0.01,0.04,0.06,0.03,2.92,@MIA (Haren R) L Ord 4 Starting ,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,,3300,18,4300,8250,0,65400,0,6800,4800,OF,OF,OF,OF,,OF,,OF,OF,4800,OF
8651,Travis,Devon,TOR,2B,@ KC,1.00,4.52,4.12,0.76,0.21,0.03,0.09,0.30,0.77,0.07,0.04,0.49,0.42,0.05,0.05,0.11,0.11,3.02,@KC (Volquez R) R Ord 2 Starting ,+1.5 (-195) (o/u 8.5) (+116),88 O CF 10-10 10% outdoor,,,3200,14,3700,8100,0,69000,0,8000,4650,2B,2B,2B,2B,,2B,,2B,2B,4100,2B
347,Beltre,Adrian,TEX,3B,SD,1.00,4.27,3.88,0.87,0.18,0.01,0.11,0.32,0.57,0.01,0.00,0.43,0.52,0.03,0.03,0.11,0.09,2.71,SD (Ross R) R Ord 4 Starting ,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,3ab .333/.333/.333,2600,14,3800,7400,0,55000,0,6600,4800,3B,3B,3B,3B,,3B,,3B,3B,4900,3B
8096,Franco,Maikel,PHI,3B,@ SF,1.00,4.24,3.93,0.65,0.23,0.02,0.15,0.24,0.68,0.02,0.01,0.49,0.50,0.03,0.04,0.12,0.12,2.88,@SF (Heston R) R Ord 3 Starting ,+1.5 (EVEN) (o/u 7.5) (+195),65 O LF 7-10 0% outdoor,,,3300,17,3900,8400,0,72500,0,8500,4900,3B,3B,3B,3B,,3B,,3B,3B,4200,3B
6054,Mercer,Jordy,PIT,SS,STL,1.00,4.61,4.25,0.77,0.27,0.02,0.08,0.28,0.72,0.04,0.01,0.62,0.34,0.04,0.03,0.10,0.11,3.11,STL (Cooney L) R Ord 1 Starting ,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,,2300,13,3600,5000,0,38400,0,4100,3950,SS,SS,SS,SS,,SS,,SS,SS,0,SS
6206,Rosario,Wilin,COL,C/1B,ATL,1.00,4.00,3.81,0.71,0.21,0.00,0.17,0.15,0.82,0.03,0.01,0.47,0.50,0.01,0.03,0.11,0.10,2.73,ATL (Wood L) R Ord 6 Starting ,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,3ab .333/.333/.667,3200,15,3400,6200,0,41400,0,4400,5000,1B,1B,C;1B,C;1B,,C,,1B,C,4400,1B
3143,McCann,Brian,NYY,C,@ BOS,1.00,4.26,3.86,0.68,0.16,0.01,0.19,0.30,0.72,0.01,0.01,0.45,0.44,0.06,0.04,0.11,0.05,2.84,@BOS (Miley L) L Ord 6 Starting ,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,,3600,15,4000,8950,0,75400,0,8000,5000,C,C,C,C,,C,,C,C,5200,C
7558,Machado,Manny,BAL,3B,WAS,1.00,4.29,3.98,0.71,0.22,0.01,0.12,0.27,0.78,0.12,0.02,0.46,0.33,0.01,0.02,0.12,0.11,2.92,WAS (Scherzer R) R Ord 1 Starting ,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,,4300,15,4100,10100,0,83400,0,9500,5550,3B,3B,3B,3B,,3B,,3B,3B,5500,3B
6198,Hosmer,Eric,KC,1B,TOR,1.00,4.13,3.77,0.74,0.23,0.02,0.10,0.32,0.73,0.05,0.02,0.44,0.51,0.01,0.03,0.09,0.06,2.69,TOR (Doubront L) L Ord 4 Starting ,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,8ab .375/.375/.500,2700,14,4300,7750,0,70100,0,7400,4800,1B,1B,1B,1B,,1B,,1B,1B,4800,1B
6013,Heyward,Jason,STL,OF,@ PIT,1.00,4.21,3.78,0.67,0.18,0.01,0.09,0.37,0.72,0.14,0.03,0.41,0.49,0.05,0.02,0.06,0.03,2.82,@PIT (Liriano L) L Ord 4 Starting ,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,9ab .222/.300/.222,3300,11,3300,7750,0,52900,0,6500,4800,OF,OF,OF,OF,,OF,,OF,OF,0,OF
3889,Phillips,Brandon,CIN,2B,@ MIA,1.00,4.61,4.31,0.91,0.18,0.01,0.07,0.19,0.63,0.11,0.02,0.57,0.31,0.05,0.05,0.12,0.04,3.15,@MIA (Haren R) R Ord 1 Starting ,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,,2800,14,3700,6650,0,55700,0,6600,4850,2B,2B,2B,2B,,2B,,2B,2B,4200,2B
7625,Gattis,Evan,HOU,1B,@ TB,1.00,4.22,3.92,0.56,0.18,0.02,0.20,0.21,1.00,0.00,0.00,0.45,0.51,0.05,0.03,0.09,0.03,2.97,@TB (Moore L) R Ord 4 Starting ,-1.5 (+125) (o/u 7.0) (-131),dome ,,,3400,15,3600,8450,0,66500,0,0,5150,C,OF,1B,1B,,C,,C,DH,4600,1B
714,Byrd,Marlon,CIN,OF,@ MIA,1.00,4.16,3.86,0.68,0.18,0.03,0.15,0.22,1.07,0.02,0.01,0.44,0.48,0.05,0.04,0.06,0.03,2.81,@MIA (Haren R) R Ord 5 Starting ,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,,2600,14,3800,8000,0,61000,0,6400,4700,OF,OF,OF,OF,,OF,,OF,OF,4600,OF
8036,Ahmed,Nick,ARI,SS,@ NYM,1.00,4.60,4.23,0.75,0.15,0.02,0.11,0.33,0.86,0.08,0.07,0.61,0.32,0.02,0.02,0.09,0.09,3.20,@NYM (Niese L) R Ord 1 Starting ,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,,3100,8,2900,6450,0,54200,0,4600,4250,SS,SS,SS,SS,,SS,,SS,SS,3600,SS
9913,Kang,Jung Ho,PIT,SS/3B,STL,1.00,4.16,3.79,0.72,0.22,0.01,0.08,0.34,0.86,0.09,0.02,0.45,0.47,0.02,0.02,0.08,0.09,2.76,STL (Cooney L) R Ord 5 Starting ,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,,2400,13,3500,5850,0,50200,0,5200,4700,SS,3B,SS;3B,SS;3B,,SS,,SS,SS,0,3B
1450,Escobar,Alcides,KC,SS,TOR,1.00,4.47,4.21,0.94,0.22,0.04,0.03,0.19,0.57,0.10,0.04,0.53,0.36,0.04,0.03,0.07,0.11,2.99,TOR (Doubront L) R Ord 1 Starting ,-1.5 (+165) (o/u 8.5) (-126),88 O CF 10-10 10% outdoor,,7ab .286/.444/.286,2500,16,4100,7350,0,73200,0,7300,4700,SS,SS,SS,SS,,SS,,SS,SS,4700,SS
6034,Lucroy,Jonathan,MIL,C,@ LAD,1.00,4.41,3.93,0.75,0.23,0.02,0.09,0.41,0.56,0.01,0.01,0.51,0.37,0.02,0.04,0.11,0.06,2.85,@LAD (Anderson L) R Ord 2 Starting ,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,,3200,16,3800,8300,0,59100,0,5800,5000,C,C,C,C,,C,,C,C,4600,C
3468,Murphy,Daniel,NYM,2B/3B,ARI,1.00,4.33,4.01,0.82,0.26,0.01,0.08,0.27,0.48,0.03,0.03,0.50,0.38,0.02,0.03,0.10,0.10,2.84,ARI (De La Rosa R) L Ord 2 Starting ,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,,2700,14,3200,6300,0,48100,0,6100,4700,3B,2B,2B;3B,2B;3B,,2B,,2B,3B,4300,2B
5684,Rasmus,Colby,HOU,OF,@ TB,1.00,4.11,3.67,0.51,0.20,0.02,0.18,0.39,1.37,0.04,0.01,0.41,0.44,0.03,0.02,0.03,0.04,2.78,@TB (Moore L) L Ord 5 Starting ,-1.5 (+125) (o/u 7.0) (-131),dome ,,,2700,8,3200,6500,0,49400,0,5200,4200,OF,OF,OF,OF,,OF,,OF,OF,4000,OF
5672,Plouffe,Trevor,MIN,3B,DET,1.00,4.14,3.72,0.61,0.24,0.02,0.12,0.36,0.77,0.02,0.01,0.43,0.47,0.03,0.03,0.10,0.12,2.73,DET (Greene R) R Ord 5 Starting ,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,6ab .500/.500/1.000,2700,15,3900,7950,0,63500,0,7000,4850,3B,3B,3B,3B,,3B,,3B,3B,4600,3B
6598,Carpenter,Matt,STL,3B,@ PIT,1.00,4.54,3.83,0.67,0.25,0.02,0.06,0.61,0.84,0.03,0.02,0.51,0.30,0.05,0.06,0.02,0.11,2.83,@PIT (Liriano L) L Ord 1 Starting ,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,22ab .182/.280/.273,3000,14,3800,8400,0,66700,0,7600,4850,3B,3B,3B,3B,,3B,,3B,3B,0,3B
6160,Espinosa,Danny,WAS,2B/3B,@ BAL,1.00,4.40,4.03,0.54,0.23,0.02,0.14,0.27,1.25,0.06,0.02,0.52,0.35,0.10,0.02,0.06,0.07,3.09,@BAL (Chen L) S Ord 2 Starting ,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,,2500,14,3100,6500,0,54200,0,5700,4650,2B,2B,2B;3B,2B;3B,,2B,,2B,2B,3800,2B
3824,Peralta,Jhonny,STL,SS,@ PIT,1.00,4.32,3.87,0.70,0.22,0.00,0.10,0.40,0.85,0.01,0.01,0.48,0.48,0.02,0.03,0.12,0.06,2.85,@PIT (Liriano L) R Ord 3 Starting ,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,49ab .327/.441/.531,3100,15,3800,7500,0,57000,0,7100,5200,SS,SS,SS,SS,,SS,,SS,SS,0,SS
900,Choo,Shin-Soo,TEX,OF,SD,1.00,4.49,3.81,0.65,0.17,0.01,0.10,0.55,1.12,0.01,0.01,0.50,0.40,0.10,0.03,0.05,0.03,2.88,SD (Ross R) L Ord 2 Starting ,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,8ab .125/.222/.250,2600,16,4000,8600,0,58500,0,6200,4600,OF,OF,OF,OF,,OF,,OF,OF,4700,OF
7567,Wong,Kolten,STL,2B,@ PIT,1.00,4.43,4.10,0.73,0.17,0.02,0.10,0.25,0.75,0.12,0.03,0.49,0.34,0.06,0.02,0.10,0.13,3.09,@PIT (Liriano L) L Ord 2 Starting ,+1.5 (-140) (o/u 7.0) (+158),75 I RF 3-4 40% outdoor,,13ab .231/.231/.308,2900,11,3400,6650,0,54000,0,7200,4850,2B,2B,2B,2B,,2B,,2B,2B,0,2B
5515,Alonso,Yonder,SD,1B,@ TEX,1.00,4.40,3.92,0.83,0.20,0.01,0.07,0.42,0.52,0.07,0.03,0.48,0.34,0.02,0.04,0.12,0.05,2.82,@TEX (Gallardo R) L Ord 2 Starting ,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,18ab .389/.389/.667,2300,13,3500,5800,0,45200,0,5800,4500,1B,1B,1B,1B,,1B,,1B,1B,4200,1B
5752,Jackson,Austin,SEA,OF,LAA,1.00,4.42,4.08,0.75,0.20,0.03,0.06,0.27,0.96,0.17,0.09,0.50,0.33,0.02,0.04,0.09,0.02,3.05,LAA (Heaney L) R Ord 1 Starting ,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,,2500,14,3600,6750,0,49000,0,5000,4500,OF,OF,OF,OF,,OF,,OF,OF,4200,OF
6754,Seager,Kyle,SEA,3B,LAA,1.00,4.08,3.71,0.67,0.18,0.01,0.14,0.31,0.64,0.03,0.03,0.41,0.49,0.05,0.02,0.07,0.08,2.71,LAA (Heaney L) L Ord 4 Starting ,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,,2400,13,3900,7150,0,57100,0,6400,4900,3B,3B,3B,3B,,3B,,3B,3B,4700,3B
1800,Gomes,Jonny,ATL,OF,@ COL,1.00,4.08,3.47,0.58,0.16,0.00,0.15,0.48,1.11,0.01,0.01,0.42,0.43,0.08,0.05,0.06,0.02,2.57,@COL (Bettis R) R Ord 7 Starting ,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,,2800,7,3700,5650,0,38500,0,3500,3500,OF,OF,OF,OF,,OF,,OF,OF,3800,OF
769,Cano,Robinson,SEA,2B,LAA,1.00,4.31,3.95,0.82,0.25,0.01,0.07,0.29,0.62,0.04,0.03,0.45,0.40,0.04,0.03,0.12,0.05,2.80,LAA (Heaney L) L Ord 2 Starting ,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,,3100,14,4300,8700,0,65500,0,5700,4850,2B,2B,2B,2B,,2B,,2B,2B,4900,2B
1194,de Aza,Alejandro,BOS,OF,NYY,1.00,4.12,3.80,0.67,0.20,0.06,0.08,0.25,0.94,0.11,0.07,0.41,0.41,0.05,0.03,0.05,0.03,2.78,NYY (Eovaldi R) L Ord 6 Starting ,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,,3300,10,3400,7900,0,53600,0,5900,4500,OF,OF,OF,OF,,OF,,OF,OF,4400,OF
2885,Longoria,Evan,TB,3B,HOU,1.00,4.25,3.79,0.62,0.18,0.01,0.13,0.37,0.88,0.03,0.01,0.44,0.48,0.04,0.05,0.09,0.09,2.85,HOU (McCullers R) R Ord 3 Starting ,+1.5 (-145) (o/u 7.0) (+121),dome ,,,2900,15,4300,8500,0,60800,0,6400,4800,3B,3B,3B,3B,,3B,,3B,3B,4900,3B
2837,Lind,Adam,MIL,1B,@ LAD,1.00,4.07,3.64,0.71,0.18,0.01,0.12,0.40,0.78,0.00,0.00,0.40,0.45,0.00,0.03,0.11,0.04,2.61,@LAD (Anderson L) L Ord 5 Starting ,+1.5 (-160) (o/u 7.5) (+142),80 O RF 3-6 0% outdoor,,3ab .000/.000/.000,4300,12,4300,10550,0,78700,0,7700,5250,1B,1B,1B,1B,,1B,,1B,1B,4700,1B
5127,Victorino,Shane,BOS,OF,NYY,1.00,4.01,3.68,0.76,0.19,0.03,0.07,0.24,0.61,0.12,0.01,0.36,0.37,0.07,0.02,0.05,0.02,2.63,NYY (Eovaldi R) S Ord 7 Starting ,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,,2300,12,3600,5350,0,44500,0,4400,4400,OF,OF,OF,OF,,OF,,OF,OF,4300,OF
5888,Castillo,Welington,ARI,C,@ NYM,1.00,4.16,3.75,0.62,0.22,0.00,0.12,0.31,0.97,0.00,0.00,0.45,0.47,0.08,0.02,0.09,0.09,2.79,@NYM (Niese L) R Ord 5 Starting ,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,,3100,7,2900,6850,0,46700,0,4900,4650,C,C,C,C,,C,,C,C,2900,C
2478,Jones,Adam,BAL,OF,WAS,1.00,4.06,3.84,0.68,0.17,0.02,0.15,0.12,0.76,0.03,0.01,0.40,0.46,0.06,0.04,0.09,0.04,2.82,WAS (Scherzer R) R Ord 3 Starting ,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,,3300,13,4700,8800,0,72500,0,8000,5000,OF,OF,OF,OF,,OF,,OF,OF,5400,OF
6239,Crawford,Brandon,SF,SS,PHI,1.00,3.99,3.57,0.61,0.21,0.06,0.08,0.35,0.81,0.05,0.03,0.39,0.43,0.04,0.04,0.05,0.12,2.61,PHI (Billingsley R) L Ord 7 Starting ,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,9ab .556/.600/.778,2800,14,3500,7150,0,65000,0,7200,4750,SS,SS,SS,SS,,SS,,SS,SS,4000,SS
1233,Denorfia,Chris,CHC,OF,CHW,1.00,4.12,3.80,0.79,0.17,0.04,0.05,0.29,0.79,0.06,0.02,0.44,0.47,0.01,0.03,0.10,0.02,2.75,CHW (Quintana L) R Ord 5 Starting ,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,2ab .000/.333/.000,2200,12,2800,5000,0,35000,0,3500,4000,OF,OF,OF,OF,,OF,,OF,OF,3200,OF
6142,Moreland,Mitch,TEX,1B,SD,1.00,4.16,3.76,0.61,0.18,0.01,0.15,0.32,0.97,0.01,0.00,0.42,0.44,0.03,0.05,0.11,0.04,2.82,SD (Ross R) L Ord 5 Starting ,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,1ab 1.000/1.000/1.000,2900,17,4000,9000,0,65200,0,7300,4750,OF,1B,1B,1B,,1B,,1B,1B,4300,1B
7008,Solarte,Yangervis,SD,1B/2B,@ TEX,1.00,4.51,4.06,0.76,0.21,0.01,0.08,0.38,0.46,0.01,0.01,0.51,0.29,0.03,0.03,0.09,0.11,2.99,@TEX (Gallardo R) S Ord 1 Starting ,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,5ab .400/.500/1.000,2200,12,3100,6100,0,47300,0,5000,4500,3B,1B,1B;2B,1B;2B,,3B,,1B,3B,3700,1B
5836,Stubbs,Drew,COL,OF,ATL,1.00,3.78,3.44,0.61,0.14,0.02,0.12,0.31,1.21,0.17,0.03,0.36,0.33,0.02,0.02,0.02,0.04,2.55,ATL (Wood L) R Ord 8 Starting ,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,1ab .000/.500/.000,3300,7,3000,5000,0,38500,0,3500,4000,OF,OF,OF,OF,,OF,,OF,OF,4100,OF
